,Unnamed: 0,username,created_at,name,description,id,tier,category,VC,next_token,result_count,detected_at,followers_count,following_count,tweet_count,listed_count
106,106,JRPlaysPoker,2022-09-01 07:06:47+00:00,JRPoker,Learning high-stakes poker one ridiculous pot at a time. Occasional guest on HCL high stakes streams. Tech industry.,1.5652345644940861e+18,Chad,GameFi,Scalar Capital,,,2022-12-20,5415.0,268.0,374.0,19.0
174,174,angelinooor,2022-04-21 08:39:03+00:00,Angelina 🦋,Model | NFTs | Mental Health | Insta: angelinooor,1.5170602858443203e+18,Chad,Individual,Scalar Capital,,,2022-12-20,18158.0,179.0,901.0,27.0
372,372,impetusgrants,2022-02-26 13:37:48+00:00,Impetus,"Making bold longevity research happen faster.
Next round, questions, donations and other details -  https://t.co/T3YbCzlFc1",1.4975664612666941e+18,Chad,DeFi,Paradigm,,,2022-12-20,992.0,122.0,71.0,5.0
543,543,aerafinance,2022-07-26 14:08:26+00:00,Aera,"Hedge risk to grow safely with the world’s first autonomous, treasury management protocol.",1.5519324217629123e+18,Chad,Infra,Paradigm,,,2022-12-20,1640.0,18.0,71.0,29.0
886,886,SHbokchoy,2022-07-06 16:16:37+00:00,Shanghai Bokchoy | Sotheby’s NFT,🎮NFTing when no one’s looking. Hi mom @sorhebysverse and dad @Sothebys,1.5447168915366461e+18,Chad,GameFi,Paradigm,,,2022-12-20,253.0,306.0,89.0,0.0
1044,1044,andrebandeira_,2022-09-05 11:24:01+00:00,André Bandeira,Economist at crypto | former @cartesiproject | Views are my own.,1.5667489331241533e+18,Chad,NFT,Paradigm,,,2022-12-20,78.0,402.0,25.0,0.0
1080,1080,legallycrypto_,2022-09-25 17:21:12+00:00,legallycrypto.eth,Lawyer but not your lawyer / Business Law & Crypto regulation / ex @NLawGlobal @AllenOvery / WAGMI 🫡,1.5740861375802941e+18,Chad,Individual,Paradigm,,,2022-12-20,125.0,397.0,49.0,2.0
1378,1378,BasedSpace,2022-04-30 03:35:37+00:00,Based Space,"A Twitter space that creates opportunities for growth, networking, and education in crypto 🎤Hosts:@TheCryptoMewtwo @LinkTea777 @ChaseCoins 💻Editor:@darbease",1.5202447081648579e+18,1.5,Individual,DCG,,,2022-12-20,322.0,4.0,69.0,2.0
1430,1430,3RM_co,2022-05-11 18:32:27+00:00,3RM,Loading...,1.5244573889163715e+18,1.5,Individual,DCG,,,2022-12-20,629.0,7.0,21.0,6.0
1434,1434,JoinGraviton,2022-11-03 11:21:06+00:00,Graviton Web3 Accelerator,"An intensive 16-week web3 accelerator program built for early-stage Indian startups in collaboration with global web3 brands.

Applications open! #JoinGraviton",1.5881290713297347e+18,1.5,Infra,DCG,,,2022-12-20,407.0,66.0,126.0,2.0
1497,1497,integral_xyz_,2022-04-26 17:57:15+00:00,Integral ✧,Scalable financial stack for web3 teams,1.5190126612451901e+18,1.5,Infra,DCG,,,2022-12-20,1960.0,0.0,72.0,32.0
1504,1504,Scale3Labs,2022-04-27 01:36:47+00:00,Scale3,The Web3 Observability and Monitoring Platform for Blockchain Nodes and Networks. Built by developers for developers :),1.5191283564274237e+18,1.5,Infra,DCG,,,2022-12-20,2991.0,23.0,34.0,68.0
1852,1852,ParadigmEng420,2022-06-11 01:48:38+00:00,Paradigm Engineer #420,I shit on shitty protocols | Building | DMs open,1.5354387925799485e+18,Chad,Infra,Polychain,,,2022-12-20,6475.0,473.0,255.0,92.0
2334,2334,DSVentures_,2022-08-04 07:43:34+00:00,DSV,"DSV-a multi-strategic, thesis-driven, unrestrained investment firm. Thesis & data-driven, we back disruptive tech and support innovative teams.",1.5550970273900995e+18,1,Data,Mechanism Capital,,,2022-12-20,184.0,112.0,156.0,3.0
2417,2417,ReflexivityRes,2022-08-09 01:04:01+00:00,Reflexivity Research,Digital asset research firm,1.5568084251909693e+18,1,Individual,Mechanism Capital,,,2022-12-20,5559.0,6.0,138.0,109.0
2855,2855,gravityxyz_,2022-09-20 17:21:47+00:00,Gravity Protocol,"Fueling decentralization

https://t.co/cPQUP8LfZK",1.5722747768819261e+18,1,Individual,ParaFi,,,2022-12-20,1087.0,1.0,12.0,27.0
3026,3026,0xGarden,2022-04-27 05:03:38+00:00,Garden,Turn on-chain data into revenue.,1.5191804118882755e+18,1,Data,Shima,,,2022-12-20,151.0,12.0,3.0,3.0
3127,3127,BragsVentures,2022-08-04 16:15:21+00:00,BragsVentures,👏👏👏,1.5552258512723354e+18,1,Not Specified,Shima,,,2022-12-20,373.0,3.0,4.0,2.0
3228,3228,initiaFND,2022-12-19 07:32:55+00:00,Initia,,1.6047414514048737e+18,1,Not Specified,1kx,,,2022-12-20,20.0,0.0,0.0,0.0
3427,3427,EigenPhi,2022-02-25 03:01:12+00:00,"EigenPhi HQ 🎯 Wisdom of DeFi (🔭, 🎙)","Full-Scale DeFi Deep Data Platform 
Covering MEV, 🥪 Front Run, Liquidation, Flash loan, and Lending.
More 📢: https://t.co/1IKwOLH8Ai
🤖🚨https://t.co/GS95Ub2btz",1.4970437764473283e+18,1,DeFi,1kx,,,2022-12-20,4883.0,546.0,5528.0,109.0
3923,3923,turkeybeercan,2022-09-16 01:09:35+00:00,turkeybeercan,defi | jpegs | gaming | tech,1.5705805687435837e+18,1,GameFi,Eden Ventures,,,2022-12-20,42.0,236.0,359.0,2.0
3925,3925,AngJeth,2022-09-08 20:18:09+00:00,Jeth | $BREED,COO @BreederDAO | MtGox Survivor | FTX Survivor | Forbes 30 Under 30 2022,1.5679705350819267e+18,1,Individual,Eden Ventures,,,2022-12-20,143.0,174.0,60.0,0.0
5279,5279,JakobKenny3,2022-07-11 23:18:44+00:00,Jakob Kenny,tokenomics intern @animocabrands | math student,1.5466350064994877e+18,1.5,Individual,Jump Crypto,,,2022-12-20,11.0,124.0,21.0,0.0
5449,5449,mlam0000,2022-10-28 06:12:57+00:00,Milton Lam,Strategic Investment and M&A @animocabrands,1.5858771997180355e+18,1.5,Individual,Jump Crypto,,,2022-12-20,18.0,64.0,8.0,1.0
5553,5553,Blockfyofficial,2022-07-01 12:47:41+00:00,Blockfy,First & Best Write to Earn NFT Collection 💡 Limited 4000 Magical Fountain Pen NFTs 🥽 3D Design for Metaverse 🚀 Decentralised Metaverse Educational Hub,1.5428523467947827e+18,1.5,GameFi,Animoca Brands,,,2022-12-20,1308.0,726.0,472.0,1.0
